source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,Axia viabiliza comercialização internacional de créditos de carbono da Foz do Chapecó,A usina hidrelétrica Foz do Chapecó (855 MW) passou a comercializar créditos de carbono no mercado internacional por meio de uma parceria entre a Axia Energia e a suíça Ameron Energies AG. A iniciativa abre um novo canal para monetização dos atributos ambientais da usina e reforça a estratégia da companhia de ampliar a inserção […],https://megawhat.uol.com.br/economia-e-politica/empresas/axia-viabiliza-comercializacao-internacional-de-creditos-de-carbono-da-foz-do-chapeco/,2026-07-29T16:24:01+00:00,2026-08-25T13:56:53+00:00,energy_br,neutral,0.03,0.12,"A notícia trata da monetização de créditos de carbono de uma usina específica, sem indicar mudança operacional, aumento de oferta ou alteração hidrológica que afete o preço da energia no próximo mês. O efeito é indireto e de baixa conexão com a formação de preço no curto prazo, especialmente para o mercado Sudeste/CO.",2026-08-27T11:31:26.325784+00:00
megawhat,Relivre critica adiamento da abertura do mercado livre de gás no RJ,"O grupo Relivre divulgou manifesto nesta quarta-feira, 29 de julho, criticando a decisão da Justiça de barrar a obrigação da Naturgy de migrar novos clientes ao mercado livre de gás, destacando que medida pode prejudicar a competitividade da indústria fluminense, manter consumidores cativos sujeitos a preços menos competitivos e atrasar a modernização do mercado de […]",https://megawhat.uol.com.br/economia-e-politica/empresas/relivre-critica-adiamento-da-abertura-do-mercado-livre-de-gas-no-rj/,2026-07-29T14:49:35+00:00,2026-08-25T13:56:56+00:00,energy_br,neutral,0.0,0.08,"A notícia é sobre o mercado livre de gás no RJ e sua abertura, com efeito principalmente estrutural e regional, sem um mecanismo claro e imediato para alterar oferta, demanda ou custo da energia elétrica no SE/CO no próximo mês. Pode haver impacto indireto muito marginal via competitividade industrial, mas insuficiente para mover preço de curto prazo.",2026-08-27T11:31:24.243192+00:00
megawhat,CNPE deve dar aval a plano para forçar redução do preço do gás,"O Ministério de Minas e Energia (MME) marcou para as 9h desta quinta-feira, 30 de julho, uma cerimônia para anunciar a reestruturação da política de comercialização do gás natural da União. O evento tem previsto início meia hora antes da reunião extraordinária do Conselho Nacional de Política Energética (CNPE) que vai deliberar sobre a mudança […]",https://megawhat.uol.com.br/oleo-e-gas/cnpe-deve-dar-aval-a-plano-para-forcar-reducao-do-preco-do-gas/,2026-07-29T14:06:55+00:00,2026-08-25T13:56:57+00:00,energy_br,negative,-0.32,0.64,"A redução do preço do gás pode baratear o custo variável das térmicas a gás, tornando mais viável seu despacho no curto prazo e aliviando a pressão sobre a energia no SE/CO no próximo mês. O efeito é moderado e depende do grau de repasse e da contratação efetiva das usinas, por isso a conexão é relevante mas não máxima.",2026-08-27T11:31:24.850966+00:00
megawhat,"Com exportação, Petrobras aumenta venda de energia em 18% no trimestre","A Petrobras registrou vendas de 911 MW médios de energia no segundo trimestre de 2026, sendo que 216 MW médios foram destinados a exportação, com pico de 328 MW médios em maio. O volume total de vendas representou um aumento de 18% na comparação com o mesmo período do ano anterior, mas uma redução de […]",https://megawhat.uol.com.br/economia-e-politica/empresas/com-exportacao-petrobras-aumenta-venda-de-energia-em-18-no-trimestre/,2026-07-29T13:53:02+00:00,2026-08-25T13:56:58+00:00,energy_br,neutral,0.05,0.18,"O aumento de vendas da Petrobras e a exportação de parte do volume indicam maior escoamento comercial, mas não há evidência de redução de oferta no SE/CO nem de impacto direto no despacho ou no preço do próximo mês. Para curto prazo, o efeito sobre a formação de preço é fraco e indireto.",2026-08-27T11:31:24.377861+00:00
megawhat,🎙️Quem paga a conta das baterias e do curtailment?,"No MinutoMega, Camila Maia explica quem deve pagar a conta do leilão de baterias e os novos impasses sobre o curtailment.",https://megawhat.uol.com.br/podcasts/%f0%9f%8e%99%ef%b8%8fquem-paga-a-conta-das-baterias-e-do-curtailment/,2026-07-29T12:30:00+00:00,2026-08-25T13:56:59+00:00,energy_br,neutral,0.05,0.22,"O título indica debate regulatório sobre quem arca com custos de baterias e sobre curtailment, mas o resumo não traz decisão concreta, prazo de implementação ou efeito operacional imediato para o próximo mês. Sem mudança clara de oferta, demanda ou hidrologia no SE/CO, o impacto de curto prazo tende a ser limitado.",2026-08-27T11:31:25.076761+00:00
megawhat,Geradores precisam avaliar riscos antes de acordos sobre cortes de geração – Edição do dia,"Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/geradores-precisam-avaliar-riscos-antes-de-acordos-sobre-cortes-de-geracao-edicao-do-dia/,2026-07-29T12:21:44+00:00,2026-08-25T13:57:00+00:00,energy_br,neutral,0,0.05,"O texto é apenas um teaser de clipping, sem indicar medida, evento operacional ou mudança concreta de oferta/demanda que afete o preço da energia no próximo mês. Sem informação específica sobre cortes de geração, impacto hidrológico ou disponibilidade de usinas, o efeito no curto prazo é imaterial.",2026-08-27T11:31:25.078117+00:00
megawhat,Casa dos Ventos e Mosaic fecham novo contrato de autoprodução eólica,"A Casa dos Ventos e a Mosaic ampliaram sua parceria em autoprodução de energia com a assinatura de um contrato de longo prazo para um dos parques do complexo eólico Serra do Tigre, localizado entre o Rio Grande do Norte e a Paraíba. O acordo prevê o fornecimento de 25 MW médios. A nova operação […]",https://megawhat.uol.com.br/economia-e-politica/negocios/casa-dos-ventos-e-mosaic-fecham-novo-contrato-de-autoproducao-eolica/,2026-07-29T12:04:39+00:00,2026-08-25T13:57:01+00:00,energy_br,neutral,0.08,0.18,"Trata-se de um contrato de longo prazo de autoprodução para um parque eólico no Nordeste, sem sinal de mudança imediata na oferta física ou no balanço hidrológico do SE/CO para o próximo mês. O efeito mais direto é comercial/estrutural, com baixa conexão com a formação de preço de curto prazo no mercado Sudeste.",2026-08-27T11:31:25.334591+00:00
megawhat,Compensação por curtailment deve beneficiar geradores a partir de 2027,"As novas regras de compensação por curtailment podem beneficiar os geradores de energia eólica e solar no Brasil, mas os efeitos financeiros da medida devem ser percebidos apenas em 2027, quando os valores das compensações serão definidos.  A avaliação é da agência de classificação de risco Fitch Ratings, que analisou as diretrizes publicadas pelo Ministério […]",https://megawhat.uol.com.br/economia-e-politica/empresas/compensacao-por-curtailment-deve-beneficiar-geradores-a-partir-de-2027/,2026-07-29T11:35:40+00:00,2026-08-25T13:57:03+00:00,energy_br,neutral,0.05,0.12,"A medida só deve gerar efeitos financeiros em 2027, sem alterar de forma material a oferta, a demanda ou o custo marginal da energia no próximo mês. Além disso, o impacto é difuso e não específico para o curto prazo do SE/CO, então a repercussão imediata no preço é praticamente nula.",2026-08-27T11:31:25.352679+00:00
megawhat,Eneva poderá ter 791 MW convocados no LRCap após inabilitação da ION,"A Comissão Permanente de Leilões (CPL) da Agência Nacional de Energia Elétrica (Aneel) recomendou negar o recurso apresentado pela Evolution Power Partners (EPP) e manter a inabilitação de seis consórcios ION no Leilão de Reserva de Capacidade na forma de potência de (LRCap). Caso a decisão seja confirmada pela diretoria da agência, dois projetos da […]",https://megawhat.uol.com.br/geracao/eneva-podera-ter-791-mw-convocados-no-lrcap-apos-inabilitacao-da-ion/,2026-07-29T11:01:49+00:00,2026-08-25T13:57:04+00:00,energy_br,negative,-0.32,0.58,"A manutenção da inabilitação de concorrentes no LRCap tende a reduzir a pressão competitiva e pode favorecer a contratação de mais capacidade da Eneva, o que aumenta a oferta disponível de potência no sistema no horizonte do próximo mês. O efeito sobre o preço spot é indireto e moderado, pois depende da confirmação regulatória e da materialização operacional dos projetos.",2026-08-27T11:31:26.010206+00:00
megawhat,Twenty Four Seven solicita acesso de data center à rede básica em São Paulo,"A Twenty Four Seven Data Centers solicitou à Agência Nacional de Energia Elétrica (Aneel) a emissão de ato autorizativo para acesso à rede básica, para a conexão do data center 247 TFS01, localizado em São Paulo, capital. Na carta à Aneel, a empresa também comunica o novo nome do projeto, antes conhecido como Data Center […]",https://megawhat.uol.com.br/regulacao/twenty-four-seven-solicita-acesso-de-data-center-a-rede-basica-em-sao-paulo/,2026-07-28T20:04:32+00:00,2026-08-25T13:57:05+00:00,energy_br,positive,0.24,0.18,"A solicitação de conexão de um data center em São Paulo sugere aumento potencial de carga elétrica na região SE/CO, o que tende a elevar marginalmente a demanda no curto prazo. Porém, trata-se apenas de um pedido de acesso, sem confirmação de operação ou escala de consumo para o próximo mês, então o impacto esperado é limitado.",2026-08-27T11:31:26.992945+00:00
megawhat,Pedido de vista adia consulta pública da Pnast na Aneel,"O diretor-geral da Agência Nacional de Energia Elétrica (Aneel), Sandoval Feitosa, pediu vista do processo de abertura da consulta pública sobre a regulamentação da Política Nacional de Acesso ao Sistema de Transmissão (Pnast) para avaliar com mais profundidade as questões levantadas durante a discussão sobre a regra de transição.  O diretor Fernando Mosna, relator do processo, propôs […]",https://megawhat.uol.com.br/regulacao/pedido-de-vista-adia-consulta-publica-da-pnast-na-aneel/,2026-07-28T19:58:57+00:00,2026-08-25T13:57:06+00:00,energy_br,neutral,0.0,0.08,"O adiamento da consulta pública da Pnast é uma questão regulatória de médio/longo prazo, sem mecanismo direto e imediato para alterar oferta, demanda ou CMO no próximo mês. Para o curto prazo do preço no SE/CO, o efeito é praticamente nulo.",2026-08-27T11:31:26.353964+00:00
megawhat,"Inadimplência de comercializadoras não livra agentes de multas por lastro, decide Aneel","Maracanaú, Cosanpa, Metrô-SP e IBS Energy tiveram mantidas penalidades que somam mais de R$ 20 milhões",https://megawhat.uol.com.br/mercado-livre/inadimplencia-de-comercializadoras-nao-livra-agentes-de-multas-por-lastro-decide-aneel/,2026-07-28T19:16:42+00:00,2026-08-25T13:57:07+00:00,energy_br,neutral,0.0,0.18,"A decisão da Aneel trata de penalidades e inadimplência de comercializadoras, mas não altera de forma direta e imediata a oferta, a demanda ou a hidrologia que formam o preço da energia no próximo mês. Pode ter efeito indireto muito limitado sobre risco de crédito e comportamento de alguns agentes, porém sem mecanismo claro para mover o preço do SE/CO no curto prazo.",2026-08-27T11:31:26.755410+00:00
megawhat,"Reajuste tarifário da EDP Espírito Santo fica em 7,52%","A diretoria colegiada da Agência Nacional de Energia Elétrica (Aneel) aprovou o reajuste tarifário da distribuidora EDP Espírito Santo (EDP-ES), que ficou em 7,52%, em média. As novas tarifas valerão para o período entre 7 de agosto de 2026 e 6 de agosto de 2027. O aumento fica, assim, inferior ao efeito médio da revisão […]",https://megawhat.uol.com.br/distribuicao/reajuste-tarifario-da-edp-espirito-santo-fica-em-752/,2026-07-28T18:50:58+00:00,2026-08-25T13:57:08+00:00,energy_br,neutral,0.05,0.12,"É um reajuste tarifário de distribuidora com vigência futura e efeito principalmente sobre a tarifa ao consumidor final, sem mecanismo direto e material para alterar a oferta, a hidrologia ou o custo marginal do mercado spot do próximo mês. Pode haver efeito marginal sobre demanda no Espírito Santo, mas a conexão com o preço de energia no curto prazo é fraca.",2026-08-27T11:31:27.708379+00:00
megawhat,Pedido de vista adia decisão sobre curtailment mesmo com apoio do mercado,"A decisão da Agência Nacional de Energia Elétrica (Aneel) sobre as novas regras para o compartilhamento dos cortes de geração, o curtailment, foi novamente adiada nesta terça-feira, 28 de julho, após pedido de vista do diretor Gentil Nogueira, a qual foi considerada coletiva. A interrupção da análise ocorreu mesmo depois de representantes de associações que […]",https://megawhat.uol.com.br/politica-energetica/pedido-de-vista-adia-decisao-sobre-curtailment-mesmo-com-apoio-do-mercado/,2026-07-28T18:05:12+00:00,2026-08-25T13:57:09+00:00,energy_br,neutral,0.0,0.32,"O adiamento mantém a incerteza regulatória sobre o tratamento dos cortes de geração, mas não altera imediatamente oferta, demanda ou hidrologia no próximo mês. O efeito potencial sobre preços depende da regra final e, por ora, o impacto de curto prazo é mais de postergação do que de mudança direcional clara.",2026-08-27T11:31:27.234721+00:00
megawhat,Consórcio reverte inabilitação e UTE Monte Fuji é homologada no LRCap,"A diretoria colegiada da Agência Nacional de Energia Elétrica (Aneel) homologou a vitória do consórcio composto pelas empresas Eletricidade do Brasil SA (EBrasil) e Centrais Elétricas do Nordeste (Celne) no leilão de reserva de capacidade na forma de potência (LRCap), com a oferta da UTE Monte Fuji M1, movida a gás natural. A decisão ocorreu […]",https://megawhat.uol.com.br/leiloes/consorcio-reverte-inabilitacao-e-ute-monte-fuji-e-homologada-no-lrcap/,2026-07-28T16:01:04+00:00,2026-08-25T13:57:10+00:00,energy_br,neutral,0.05,0.28,"A homologação da UTE Monte Fuji no LRCap tende a afetar mais a contratação/segurança de capacidade do sistema do que o preço spot do próximo mês. Como a usina ainda não representa aumento imediato e certo de oferta operacional no SE/CO, o impacto de curto prazo sobre a energia do próximo mês é limitado e apenas levemente baixista via expectativa de maior disponibilidade futura de térmicas.",2026-08-27T11:31:28.002577+00:00
